# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-11T17:45:46Z,0,,3,100,0,0,0,0,0,0,18.7,851.9,18.9,19.2,79.8,260,253,0,0.9,82,2.6,2.6,19.2,16.7,14.8
2026-09-11T17:46:46Z,0,,3,100,0,0,0,0,0,0,18.7,851.9,18.9,19.1,80,260,253,0,0.2,66,0.7,0.7,19.2,16.7,14.8
2026-09-11T17:47:47Z,0,,3,100,0,0,0,0,0,0,18.7,851.9,18.9,19.1,80.2,259,254,0,0.7,131,1.3,1.3,19.1,16.7,14.8
2026-09-11T17:48:47Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19.1,80.5,260,253,0,0.9,117,1.7,1.7,19.1,16.7,14.7
2026-09-11T17:49:48Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19.1,80.6,261,254,0,0.5,125,1.3,1.3,19.1,16.7,14.8
2026-09-11T17:51:44Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19.1,80.9,259,253,0,1.8,101,15.8,15.8,19.1,16.7,14.7
2026-09-11T17:52:45Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.7,19,81.1,261,254,0,1.4,105,3.5,3.5,19.1,16.7,14.7
2026-09-11T17:53:45Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19,81.1,261,253,0,0.6,100,1.3,1.3,19.1,16.7,14.7
2026-09-11T17:54:46Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19,81.1,260,253,0,0,100,0.2,0.2,19,16.7,14.7
2026-09-11T17:55:46Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19,81.2,260,253,0,0.6,100,1.3,1.3,19,16.7,14.7
2026-09-11T17:56:47Z,0,,3,100,0,0,0,0,0,0,18.6,851.9,18.7,19,81.6,260,253,0,2.3,147,3.9,3.9,19,16.8,14.7
2026-09-11T17:57:47Z,0,,3,100,0,0,0,0,0,0,18.5,852,18.8,19,81.7,260,254,0,1.3,167,2.2,2.2,19,16.7,14.7
2026-09-11T17:58:48Z,0,,3,100,0,0,0,0,0,0,18.5,852,18.7,19,81.6,261,254,0,0.4,170,0.9,0.9,19,16.8,14.7
2026-09-11T17:59:48Z,0,,3,100,0,0,0,0,0,0,18.5,852,18.7,19,81.7,260,255,0,1,167,2,2,19,16.7,14.7
2026-09-11T18:00:49Z,0,,3,100,0,0,0,0,0,0,18.6,852.1,18.8,18.9,81.7,259,254,0,0.3,152,1.3,1.3,19,16.7,14.6
2026-09-11T18:01:49Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19,81.7,261,254,0,0.4,152,0.9,0.9,19,16.7,14.7
2026-09-11T18:02:50Z,0,,3,100,0,0,0,0,0,0,18.6,852.1,18.8,19,81.7,260,254,0,0.7,101,3.1,3.1,19,16.8,14.7
2026-09-11T18:03:50Z,0,,3,100,0,0,0,0,0,0,18.6,852.1,18.8,19,81.7,260,253,0,1.4,115,3.5,3.5,19,16.8,14.7
2026-09-11T18:04:51Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.8,19,81.7,261,254,0,1.1,120,2,2,19,16.8,14.7
2026-09-11T18:05:52Z,0,,3,100,0,0,0,0,0,0,18.5,852.1,18.7,19,81.8,260,253,0,1.2,127,2.4,2.4,19,16.8,14.7
2026-09-11T18:06:52Z,0,,3,100,0,0,0,0,0,0,18.6,852.2,18.8,19,81.8,261,254,0,0.2,100,0.7,0.7,19,16.8,14.7
2026-09-11T18:07:53Z,0,,3,100,0,0,0,0,0,0,18.5,852.1,18.8,19,81.8,260,253,0,1,114,2.8,2.8,19,16.7,14.7
2026-09-11T18:08:53Z,0,,3,100,0,0,0,0,0,0,18.6,852,18.7,18.9,81.8,259,253,0,0.5,114,0.9,0.9,19,16.7,14.6
2026-09-11T18:09:54Z,0,,3,100,0,0,0,0,0,0,18.5,852.2,18.7,19,81.8,259,255,0,0.3,111,0.9,0.9,19,16.8,14.7
2026-09-11T18:10:54Z,0,,3,100,0,0,0,0,0,0,18.6,852.1,18.7,19,81.8,262,254,0,0.3,144,1.1,1.1,19,16.8,14.7
2026-09-11T18:11:55Z,0,,3,100,0,0,0,0,0,0,18.6,852.2,18.8,19,81.8,260,254,0,0.3,144,1.1,1.1,19,16.8,14.7
2026-09-11T18:12:55Z,0,,3,100,0,0,0,0,0,0,18.6,852.1,18.8,19,81.8,262,253,0,0.4,138,0.9,0.9,19,16.8,14.7
2026-09-11T18:13:56Z,0,,3,100,0,0,0,0,0,0,18.6,852.2,18.8,19,81.9,260,254,0,1.3,178,2.2,2.2,19,16.8,14.7
2026-09-11T18:14:57Z,0,,3,100,0,0,0,0,0,0,18.5,852.2,18.8,19,81.9,261,253,0,0.3,187,1.1,1.1,19,16.8,14.7
2026-09-11T18:15:57Z,0,,3,100,0,0,0,0,0,0,18.5,852.2,18.8,19,82,261,253,0,0.5,148,1.3,1.3,19,16.8,14.7
2026-09-11T18:16:58Z,0,,3,100,0,0,0,0,0,0,18.5,852.2,18.7,19,82.1,260,253,0,1.4,102,2.6,2.6,19,16.8,14.7
2026-09-11T18:17:58Z,0,,3,100,0,0,0,0,0,0,18.5,852.3,18.6,18.9,82.3,260,254,0,1,138,2.2,2.2,19,16.8,14.6
2026-09-11T18:18:59Z,0,,3,100,0,0,0,0,0,0,18.4,852.3,18.6,18.9,82.5,261,253,0,1.7,116,3.5,3.5,18.9,16.8,14.6
2026-09-11T18:19:59Z,0,,3,100,0,0,0,0,0,0,18.4,852.2,18.6,18.8,82.5,261,253,0,0.6,124,1.3,1.3,18.9,16.7,14.5
2026-09-11T18:21:00Z,0,,3,100,0,0,0,0,0,0,18.4,852.2,18.6,18.8,82.7,260,253,0,0.6,116,1.7,1.7,18.9,16.7,14.5
2026-09-11T18:22:01Z,0,,3,100,0,0,0,0,0,0,18.3,852.2,18.6,18.8,82.8,260,253,0,0.7,101,1.1,1.1,18.8,16.7,14.5
2026-09-11T18:23:01Z,0,,3,100,0,0,0,0,0,0,18.3,852.3,18.5,18.8,82.9,259,254,0,0.5,101,1.3,1.3,18.9,16.7,14.5
2026-09-11T18:24:02Z,0,,3,100,0,0,0,0,0,0,18.3,852.3,18.5,18.8,82.9,259,254,0,0.1,101,0.4,0.4,18.8,16.7,14.5
2026-09-11T18:25:02Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.5,18.8,83,261,253,0,0.4,101,1.1,1.1,18.9,16.7,14.5
2026-09-11T18:26:03Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.5,18.8,83,261,254,0,0,101,0.5,0.5,18.8,16.7,14.5
2026-09-11T18:27:03Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.5,18.8,83,258,253,0,0.4,101,0.9,0.9,18.8,16.7,14.5
2026-09-11T18:28:04Z,0,,3,100,0,0,0,0,0,0,18.3,852.3,18.5,18.8,83.1,260,253,0,0.4,101,1.3,1.3,18.8,16.7,14.5
2026-09-11T18:29:05Z,0,,3,100,0,0,0,0,0,0,18.3,852.3,18.5,18.8,83.1,260,254,0,0.8,133,2,2,18.8,16.7,14.5
2026-09-11T18:30:05Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.5,18.7,83.1,260,253,0,0.1,132,0.4,0.4,18.8,16.7,14.4
2026-09-11T18:31:06Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.5,18.7,83.2,261,252,0,0.2,132,1.1,1.1,18.8,16.7,14.5
2026-09-11T18:32:06Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.5,18.7,83.1,260,254,0,0.3,131,0.9,0.9,18.8,16.7,14.4
2026-09-11T18:33:07Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.5,18.8,83.2,260,254,0,0.2,132,0.7,0.7,18.8,16.7,14.5
2026-09-11T18:34:07Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.5,18.8,83.2,260,253,0,0.3,131,1.1,1.1,18.8,16.7,14.5
2026-09-11T18:35:08Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.5,18.7,83.2,260,254,0,0.5,130,0.9,0.9,18.8,16.7,14.5
2026-09-11T18:36:47Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.5,18.7,83.3,259,253,0,0.4,134,0.9,0.9,18.8,16.7,14.5
2026-09-11T18:37:48Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.4,18.7,83.2,260,254,0,0.5,98,1.7,1.7,18.8,16.7,14.4
2026-09-11T18:38:48Z,0,,3,100,0,0,0,0,0,0,18.3,852.4,18.4,18.7,83.2,260,254,0,0.7,98,1.3,1.3,18.7,16.7,14.4
2026-09-11T18:39:49Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.4,18.7,83.2,260,253,0,0.4,98,0.9,0.9,18.7,16.7,14.4
2026-09-11T18:40:50Z,0,,3,100,0,0,0,0,0,0,18.2,852.5,18.4,18.7,83.1,260,254,0,1,93,2.6,2.6,18.7,16.6,14.4
2026-09-11T18:41:50Z,0,,3,100,0,0,0,0,0,0,18.2,852.5,18.4,18.7,83.1,261,253,0,0.5,92,1.1,1.1,18.7,16.6,14.4
2026-09-11T18:42:51Z,0,,3,100,0,0,0,0,0,0,18.2,852.5,18.4,18.6,83,261,254,0,0.1,93,0.6,0.6,18.7,16.6,14.4
2026-09-11T18:43:51Z,0,,3,100,0,0,0,0,0,0,18.2,852.5,18.4,18.6,83,259,255,0,1,174,2.2,2.2,18.7,16.6,14.4
2026-09-11T18:44:52Z,0,,3,100,0,0,0,0,0,0,18.2,852.5,18.4,18.6,82.9,260,253,0,0.9,177,1.5,1.5,18.7,16.6,14.4
2026-09-11T18:45:52Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.4,18.7,82.9,260,253,0,0.3,184,1.1,1.1,18.7,16.6,14.4
2026-09-11T18:46:53Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.4,18.7,82.8,262,254,0,0.3,184,1.1,1.1,18.7,16.6,14.4
2026-09-11T18:47:53Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.4,18.7,82.7,261,253,0,0.1,183,1.1,1.1,18.7,16.6,14.4
2026-09-11T18:48:54Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.5,18.7,82.7,259,253,0,0.8,183,2,2,18.8,16.6,14.4
2026-09-11T18:49:54Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.5,18.7,82.6,260,254,0,1,116,2.6,2.6,18.7,16.6,14.4
2026-09-11T18:50:55Z,0,,3,100,0,0,0,0,0,0,18.3,852.5,18.5,18.7,82.7,260,255,0,0.8,84,2.6,2.6,18.8,16.6,14.5
2026-09-11T18:51:56Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,82.9,260,254,0,1,170,2,2,18.7,16.6,14.4
2026-09-11T18:52:56Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.5,18.7,83,260,253,0,0.6,190,0.9,0.9,18.7,16.6,14.4
2026-09-11T18:53:57Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,83.1,260,253,0,0.7,164,2,2,18.7,16.7,14.4
2026-09-11T18:54:58Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,83.2,259,253,0,0.4,138,1.3,1.3,18.7,16.7,14.4
2026-09-11T18:55:58Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,83.2,260,254,0,0.1,130,0.6,0.6,18.7,16.6,14.4
2026-09-11T18:56:59Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,83.2,261,255,0,0.2,121,1.3,1.3,18.7,16.6,14.4
2026-09-11T18:57:59Z,0,,3,100,0,0,0,0,0,0,18.2,852.6,18.4,18.7,83.2,260,253,0,0.3,108,1.3,1.3,18.7,16.6,14.4
2026-09-11T18:59:00Z,0,,3,100,0,0,0,0,0,0,18.2,852.6,18.4,18.7,83.2,258,254,0,0.2,104,0.9,0.9,18.7,16.6,14.4
2026-09-11T19:00:00Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.6,83.2,260,255,0,1,161,2.4,2.4,18.7,16.6,14.4
2026-09-11T19:01:01Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.7,83.3,261,253,0,0.2,164,0.8,0.8,18.7,16.6,14.4
2026-09-11T19:02:01Z,0,,3,100,0,0,0,0,0,0,18.2,852.6,18.4,18.6,83.2,260,254,0,0.9,165,2.8,2.8,18.6,16.6,14.3
2026-09-11T19:03:02Z,0,,3,100,0,0,0,0,0,0,18.1,852.7,18.4,18.6,83.3,259,253,0,0.4,155,1.5,1.5,18.6,16.6,14.3
2026-09-11T19:04:02Z,0,,3,100,0,0,0,0,0,0,18.1,852.7,18.3,18.5,83.3,261,252,0,0.6,167,1.3,1.3,18.6,16.5,14.3
2026-09-11T19:05:03Z,0,,3,100,0,0,0,0,0,0,18.1,852.7,18.2,18.5,83.4,260,254,0,1,150,2.8,2.8,18.6,16.5,14.3
2026-09-11T19:06:03Z,0,,3,100,0,0,0,0,0,0,18,852.7,18.2,18.5,83.5,260,254,0,0.7,100,2.8,2.8,18.5,16.5,14.2
2026-09-11T19:07:04Z,0,,3,100,0,0,0,0,0,0,18,852.7,18.2,18.5,83.6,260,254,0,0.2,96,0.9,0.9,18.5,16.5,14.2
2026-09-11T19:08:05Z,0,,3,100,0,0,0,0,0,0,18,852.7,18.1,18.5,83.7,261,252,0,0.8,99,2,2,18.5,16.5,14.2
2026-09-11T19:09:05Z,0,,3,100,0,0,0,0,0,0,18,852.8,18.1,18.4,83.8,260,254,0,0.9,148,2.8,2.8,18.4,16.4,14.1
2026-09-11T19:10:06Z,0,,3,100,0,0,0,0,0,0,17.9,852.7,18.1,18.4,83.9,260,255,0,0.7,163,1.7,1.7,18.4,16.4,14.1
2026-09-11T19:11:06Z,0,,3,100,0,0,0,0,0,0,17.9,852.7,18.1,18.3,84,261,253,0,0.7,157,2.8,2.8,18.4,16.4,14.1
2026-09-11T19:12:07Z,0,,3,100,0,0,0,0,0,0,17.9,852.8,18.1,18.3,84.1,259,254,0,0.8,137,2,2,18.4,16.4,14.1
2026-09-11T19:13:07Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,18,18.3,84.2,260,254,0,0.8,147,1.5,1.5,18.3,16.4,14
2026-09-11T19:14:08Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,18.1,18.3,84.2,260,253,0,0.5,78,1.7,1.7,18.3,16.4,14
2026-09-11T19:15:09Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,18,18.2,84.3,260,254,0,0.7,91,1.5,1.5,18.3,16.3,14
2026-09-11T19:16:09Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,17.9,18.2,84.4,260,254,0,0.8,137,1.5,1.5,18.3,16.4,14
2026-09-11T19:17:10Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,18,18.2,84.5,261,253,0,0.7,120,1.5,1.5,18.3,16.3,14
2026-09-11T19:18:10Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.5,259,254,0,0.5,156,1.3,1.3,18.2,16.3,13.9
2026-09-11T19:19:11Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.6,260,254,0,0.3,156,0.9,0.9,18.2,16.3,13.9
2026-09-11T19:20:11Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,18,18.2,84.6,259,253,0,1,175,2,2,18.2,16.3,13.9
2026-09-11T19:21:13Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.6,259,253,0,0.7,120,1.7,1.7,18.2,16.3,13.9
2026-09-11T19:22:13Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.1,84.7,260,253,0,1.3,149,2.8,2.8,18.2,16.3,13.9
2026-09-11T19:23:14Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,84.8,260,254,0,0.3,133,0.7,0.7,18.2,16.3,13.9
2026-09-11T19:24:14Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.7,260,254,0,0,133,0.2,0.2,18.2,16.3,13.9
2026-09-11T19:25:15Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.7,260,254,0,0.3,132,0.7,0.7,18.2,16.3,13.9
2026-09-11T19:26:15Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.8,261,253,0,1.3,165,3.3,3.3,18.2,16.3,13.9
2026-09-11T19:27:16Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,84.8,259,253,0,1.2,165,1.7,1.7,18.2,16.4,13.9
2026-09-11T19:28:16Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.1,84.8,261,254,0,0.9,150,1.7,1.7,18.2,16.3,13.9
2026-09-11T19:29:17Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,84.8,261,255,0,0.9,109,2.4,2.4,18.2,16.3,13.9
2026-09-11T19:30:17Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,84.8,259,253,0,0.4,133,1.1,1.1,18.2,16.3,13.9
2026-09-11T19:31:18Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,84.8,260,253,0,0.5,118,2.2,2.2,18.2,16.3,13.9
2026-09-11T19:32:18Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,85,259,253,0,0.9,187,2.2,2.2,18.2,16.3,13.9
2026-09-11T19:33:19Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,84.9,260,254,0,1,188,2.2,2.2,18.1,16.3,13.9
2026-09-11T19:34:20Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,84.9,261,253,0,0.4,194,0.9,0.9,18.1,16.3,13.9
2026-09-11T19:35:20Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.9,18.1,84.9,260,254,0,0.3,194,0.7,0.7,18.1,16.3,13.9
2026-09-11T19:36:51Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,85,259,254,0,0.4,154,1.3,1.3,18.2,16.3,13.9
2026-09-11T19:37:51Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,85,260,255,0,0.3,161,0.4,0.4,18.2,16.3,13.9
2026-09-11T19:38:52Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.9,18.1,85,260,253,0,0.2,161,0.4,0.4,18.1,16.3,13.9
2026-09-11T19:39:52Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,85.1,261,254,0,0,161,0.4,0.4,18.1,16.3,13.9
2026-09-11T19:40:53Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.9,18.1,85.1,260,253,0,0.6,153,1.3,1.3,18.2,16.3,13.9
2026-09-11T19:41:53Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.9,18.1,85.2,260,253,0,0.6,92,1.3,1.3,18.1,16.3,13.8
2026-09-11T19:42:54Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.9,18.1,85.2,259,254,0,1.1,68,2.4,2.4,18.1,16.3,13.8
2026-09-11T19:43:55Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.8,18,85.3,259,253,0,0.4,91,1.3,1.3,18.1,16.3,13.8
2026-09-11T19:44:55Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,85.3,261,254,0,0.1,95,0.4,0.4,18.1,16.3,13.8
2026-09-11T19:45:56Z,0,,3,100,0,0,0,0,0,0,17.6,852.8,17.8,18,85.4,261,253,0,0.1,95,0.4,0.4,18.1,16.3,13.8
2026-09-11T19:46:56Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18.1,85.5,260,253,0,0.5,95,1.1,1.1,18.1,16.3,13.8
2026-09-11T19:47:57Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.8,18,85.6,260,255,0,0.3,95,0.9,0.9,18.1,16.3,13.8
2026-09-11T19:48:57Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,85.8,260,253,0,1,172,2.4,2.4,18.1,16.3,13.8
2026-09-11T19:49:58Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,85.8,260,254,0,0.4,184,1.3,1.3,18.1,16.3,13.8
2026-09-11T19:50:59Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,85.8,260,253,0,0.3,142,0.9,0.9,18.1,16.3,13.8
2026-09-11T19:52:00Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,85.8,261,254,0,0.8,71,2,2,18.1,16.3,13.8
2026-09-11T19:53:00Z,0,,3,100,0,0,0,0,0,0,17.6,852.8,17.8,18,85.9,261,254,0,0.1,70,0.7,0.7,18,16.3,13.7
2026-09-11T19:54:01Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,85.9,260,253,0,0.2,70,0.7,0.7,18.1,16.3,13.8
2026-09-11T19:55:01Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,86,261,253,0,0.6,95,1.1,1.1,18,16.3,13.8
2026-09-11T19:56:02Z,0,,3,100,0,0,0,0,0,0,17.6,852.8,17.8,18,86.1,260,253,0,0.9,108,2.4,2.4,18,16.3,13.8
2026-09-11T19:57:02Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.8,18,86.2,260,253,0,0.6,101,1.3,1.3,18,16.3,13.7
2026-09-11T19:58:03Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.7,18,86.3,260,254,0,1,100,2,2,18,16.3,13.7
2026-09-11T19:59:03Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.7,17.9,86.3,259,252,0,0.4,101,1.1,1.1,18,16.3,13.7
2026-09-11T20:00:04Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.7,17.9,86.5,259,254,0,0.6,115,2.6,2.6,18,16.3,13.7
2026-09-11T20:01:04Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.6,17.9,86.6,260,251,0,0.9,146,2.4,2.4,17.9,16.3,13.7
2026-09-11T20:02:05Z,0,,3,100,0,0,0,0,0,0,17.5,852.8,17.6,17.9,86.8,260,254,0,0.4,187,1.1,1.1,17.9,16.3,13.6
2026-09-11T20:03:06Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.6,17.9,86.8,260,253,0,0.5,110,1.1,1.1,17.9,16.3,13.7
2026-09-11T20:04:06Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.9,86.8,261,254,0,1.1,96,2,2,17.9,16.3,13.7
2026-09-11T20:05:07Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.9,86.9,260,254,0,0.2,98,0.7,0.7,17.9,16.3,13.6
2026-09-11T20:06:50Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.9,87.1,261,253,0,0.3,98,0.9,0.9,17.9,16.3,13.6
2026-09-11T20:07:51Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.9,87,259,252,0,0.6,98,1.5,1.5,17.9,16.3,13.6
2026-09-11T20:08:52Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.9,87,261,253,0,0.6,98,1.5,1.5,17.9,16.3,13.6
2026-09-11T20:09:52Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.8,87.1,260,254,0,0.3,98,0.9,0.9,17.9,16.3,13.6
2026-09-11T20:10:53Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.9,87.1,262,254,0,0.4,98,1.1,1.1,17.9,16.3,13.6
2026-09-11T20:11:53Z,0,,3,100,0,0,0,0,0,0,17.4,852.7,17.6,17.8,87.2,260,253,0,0.4,98,0.9,0.9,17.9,16.3,13.6
2026-09-11T20:12:54Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.5,17.8,87.3,259,254,0,1,98,2.2,2.2,17.9,16.3,13.6
2026-09-11T20:13:54Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.8,87.4,259,253,0,0.8,98,1.7,1.7,17.9,16.3,13.6
2026-09-11T20:14:55Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.8,87.4,261,253,0,0.2,98,0.9,0.9,17.9,16.3,13.6
2026-09-11T20:15:55Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.6,17.8,87.5,261,253,0,0.6,98,1.3,1.3,17.9,16.3,13.6
2026-09-11T20:16:56Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.8,87.4,261,253,0,1,93,2.8,2.8,17.9,16.3,13.6
2026-09-11T20:17:56Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.5,17.8,87.5,261,253,0,0.8,91,2,2,17.9,16.3,13.6
2026-09-11T20:18:57Z,0,,3,100,0,0,0,0,0,0,17.4,852.8,17.5,17.8,87.7,259,252,0,1,208,1.5,1.5,17.8,16.3,13.5
2026-09-11T20:19:58Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.5,17.8,87.8,260,253,0,0.3,205,0.7,0.7,17.8,16.3,13.5
2026-09-11T20:20:59Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.5,17.8,87.8,260,254,0,0.5,204,1.7,1.7,17.8,16.3,13.5
2026-09-11T20:21:59Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.6,17.8,87.8,259,253,0,0.5,204,1.1,1.1,17.8,16.3,13.5
2026-09-11T20:23:00Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.5,17.7,87.9,260,252,0,0.6,194,1.3,1.3,17.8,16.3,13.5
2026-09-11T20:24:00Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.5,17.7,88,261,253,0,0.6,193,1.5,1.5,17.8,16.3,13.5
2026-09-11T20:25:01Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.5,17.8,88.1,260,253,0,0.9,195,1.5,1.5,17.8,16.3,13.5
2026-09-11T20:26:01Z,0,,3,100,0,0,0,0,0,0,17.3,852.8,17.5,17.7,88,260,253,0,1.1,164,2.2,2.2,17.8,16.3,13.5
